,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Area in square miles - Land area,Area in square miles - Total area,Area in square miles - Water area,Density per square mile of land area - Housing units,Density per square mile of land area - Population,Geographic area,Geographic area.1,Geography,Geography.1,Geography.2,Geography_census_geo,Housing units,Id,Id2,Id2_census_geo,Id_census_geo,Population,Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Rank,Target Geo Id,Target Geo Id2,Target Geo Id_census_geo,aggravated assault,arson2,burglary,city,city_fbi_crime,larceny- theft,motor vehicle theft,murder and nonnegligent manslaughter,population,property crime,rape1,robbery,state,state_fbi_crime,violent crime
0,53380,53404,58.07,59.1,1.03,424.4,919.3,United States - Alabama - Auburn city,Auburn city,United States,"United States - Auburn city, Alabama","Auburn city, Alabama",United States,24646(r15601),0100000US,0.0,0.0,0100000US,53380(r38811),53753,54912,57029,58662,60236,61657,62703,63973,576,1620000US0103076,103076,1600000US0103076,166.0,0.0,156.0,auburn,auburn,1454.0,101.0,4.0,64831.0,1711.0,17.0,30.0,alabama,alabama,217.0
1,55683,55781,53.67,60.47,6.8,457.2,1037.4,United States - Alabama - Decatur city,Decatur city,United States,"United States - Decatur city, Alabama","Decatur city, Alabama",United States,24538,0100000US,0.0,0.0,0100000US,55683,55811,55881,55794,55422,55220,54966,54605,54405,704,1620000US0120104,120104,1600000US0120104,117.0,0.0,431.0,decatur,decatur,1680.0,173.0,9.0,54958.0,2284.0,20.0,53.0,alabama,alabama,199.0
2,65496,65778,89.4,89.72,0.32,327.5,732.6,United States - Alabama - Dothan city,Dothan city,United States,"United States - Dothan city, Alabama","Dothan city, Alabama",United States,29274,0100000US,0.0,0.0,0100000US,65496,65953,66475,67083,67540,68009,68192,68172,68202,530,1620000US0121184,121184,1600000US0121184,472.0,0.0,626.0,dothan,dothan,1909.0,200.0,6.0,68894.0,2735.0,36.0,68.0,alabama,alabama,582.0
3,81619,80698,47.16,48.21,1.05,752.2,1730.6,United States - Alabama - Hoover city,Hoover city,United States,"United States - Hoover city, Alabama","Hoover city, Alabama",United States,35474,0100000US,0.0,0.0,0100000US,81619,80833,81363,82674,83280,83705,84294,84551,84920,395,1620000US0135896,135896,1600000US0135896,30.0,2.0,213.0,hoover,hoover,701.0,64.0,2.0,85634.0,978.0,17.0,33.0,alabama,alabama,82.0
4,180105,180376,209.05,210.39,1.34,406.3,861.5,United States - Alabama - Huntsville city,Huntsville city,United States,"United States - Huntsville city, Alabama","Huntsville city, Alabama",United States,84949,0100000US,0.0,0.0,0100000US,180105,180924,182122,183463,185662,187506,189975,191956,194585,123,1620000US0137000,137000,1600000US0137000,1212.0,0.0,1428.0,huntsville,huntsville,6758.0,1046.0,22.0,195173.0,9232.0,172.0,360.0,alabama,alabama,1766.0
5,195111,194666,139.11,179.78,40.67,640.7,1402.6,United States - Alabama - Mobile city,Mobile city,United States,"United States - Mobile city, Alabama","Mobile city, Alabama",United States,89127(r15604),0100000US,0.0,0.0,0100000US,195111(r38814),194582,193989,193776,193429,192856,192223,191590,190265,129,1620000US0150000,150000,1600000US0150000,1207.0,57.0,3023.0,mobile,mobile,9267.0,1259.0,50.0,248431.0,13549.0,142.0,440.0,alabama,alabama,1839.0
6,205764,205525,159.57,161.92,2.36,577.3,1289.5,United States - Alabama - Montgomery city,Montgomery city,United States,"United States - Montgomery city, Alabama","Montgomery city, Alabama",United States,92115,0100000US,0.0,0.0,0100000US,205764,205616,205193,203814,202226,201243,200798,200066,199518,118,1620000US0151000,151000,1600000US0151000,841.0,0.0,2129.0,montgomer,montgomery,5827.0,844.0,38.0,199099.0,8800.0,52.0,346.0,alabama,alabama,1277.0
7,90468,90360,60.23,70.35,10.12,678.1,1501.9,United States - Alabama - Tuscaloosa city,Tuscaloosa city,United States,"United States - Tuscaloosa city, Alabama","Tuscaloosa city, Alabama",United States,40842,0100000US,0.0,0.0,0100000US,90468,90537,91408,92649,94148,95941,97795,98767,100287,305,1620000US0177256,177256,1600000US0177256,243.0,0.0,814.0,tuscaloosa,tuscaloosa,3161.0,199.0,9.0,101124.0,4174.0,54.0,168.0,alabama,alabama,474.0
8,291826,291829,1704.68,1961.0,256.32,66.3,171.2,United States - Alaska - Anchorage municipality,Anchorage municipality,United States,"United States - Anchorage municipality, Alaska","Anchorage municipality, Alaska",United States,113032,0100000US,0.0,0.0,0100000US,291826,293370,296291,298520,301081,300296,298018,297376,294356,67,1620000US0203000,203000,1600000US0203000,2368.0,62.0,2216.0,anchorage municipal,anchorage,10721.0,3104.0,27.0,296188.0,16041.0,391.0,778.0,alaska,alaska,3564.0
9,76238,76132,45.6,45.65,0.05,592.2,1672.0,United States - Arizona - Avondale city,Avondale city,United States,"United States - Avondale city, Arizona","Avondale city, Arizona",United States,27001,0100000US,0.0,0.0,0100000US,76238,76220,77145,78525,79451,80307,81457,82716,84025,402,1620000US0404720,404720,1600000US0404720,127.0,20.0,480.0,avondale,avondale,2633.0,234.0,6.0,84041.0,3347.0,27.0,97.0,arizona,arizona,257.0
