,Geography.1,Geography.2,aggravated assault,arson2,burglary,city,city_fbi_crime,geography census_2010,land area sqmi census_2010,larceny- theft,motor vehicle theft,murder and nonnegligent manslaughter,population,population census_2010,population census_2017,property crime,rape1,robbery,state,total area sqmi census_2010,violent crime,water area sqmi census_2010
0,"United States - Auburn city, Alabama","Auburn city, Alabama",166.0,0.0,156.0,auburn,auburn,Auburn city,58.07,1454.0,101.0,4.0,64831.0,53753,63973,1711.0,17.0,30.0,alabama,59.1,217.0,1.03
1,"United States - Decatur city, Alabama","Decatur city, Alabama",117.0,0.0,431.0,decatur,decatur,Decatur city,53.67,1680.0,173.0,9.0,54958.0,55811,54405,2284.0,20.0,53.0,alabama,60.47,199.0,6.8
2,"United States - Dothan city, Alabama","Dothan city, Alabama",472.0,0.0,626.0,dothan,dothan,Dothan city,89.4,1909.0,200.0,6.0,68894.0,65953,68202,2735.0,36.0,68.0,alabama,89.72,582.0,0.32
3,"United States - Hoover city, Alabama","Hoover city, Alabama",30.0,2.0,213.0,hoover,hoover,Hoover city,47.16,701.0,64.0,2.0,85634.0,80833,84920,978.0,17.0,33.0,alabama,48.21,82.0,1.05
4,"United States - Huntsville city, Alabama","Huntsville city, Alabama",1212.0,0.0,1428.0,huntsville,huntsville,Huntsville city,209.05,6758.0,1046.0,22.0,195173.0,180924,194585,9232.0,172.0,360.0,alabama,210.39,1766.0,1.34
5,"United States - Mobile city, Alabama","Mobile city, Alabama",1207.0,57.0,3023.0,mobile,mobile,Mobile city,139.11,9267.0,1259.0,50.0,248431.0,194582,190265,13549.0,142.0,440.0,alabama,179.78,1839.0,40.67
6,"United States - Montgomery city, Alabama","Montgomery city, Alabama",841.0,0.0,2129.0,montgomer,montgomery,Montgomery city,159.57,5827.0,844.0,38.0,199099.0,205616,199518,8800.0,52.0,346.0,alabama,161.92,1277.0,2.36
7,"United States - Tuscaloosa city, Alabama","Tuscaloosa city, Alabama",243.0,0.0,814.0,tuscaloosa,tuscaloosa,Tuscaloosa city,60.23,3161.0,199.0,9.0,101124.0,90537,100287,4174.0,54.0,168.0,alabama,70.35,474.0,10.12
8,"United States - Anchorage municipality, Alaska","Anchorage municipality, Alaska",2368.0,62.0,2216.0,anchorage municipal,anchorage,Anchorage municipality,1704.68,10721.0,3104.0,27.0,296188.0,293370,294356,16041.0,391.0,778.0,alaska,1961.0,3564.0,256.32
9,"United States - Avondale city, Arizona","Avondale city, Arizona",127.0,20.0,480.0,avondale,avondale,Avondale city,45.6,2633.0,234.0,6.0,84041.0,76220,84025,3347.0,27.0,97.0,arizona,45.65,257.0,0.05
10,"United States - Buckeye city, Arizona","Buckeye city, Arizona",10.0,3.0,148.0,buckeye,buckeye,Buckeye town,375.26,940.0,64.0,4.0,67147.0,51393,68453,1152.0,3.0,15.0,arizona,375.39,32.0,0.13
11,"United States - Chandler city, Arizona","Chandler city, Arizona",370.0,0.0,784.0,chandler,chandler,Chandler city,64.41,4653.0,372.0,5.0,249355.0,236486,253458,5809.0,130.0,142.0,arizona,64.52,647.0,0.11
12,"United States - Flagstaff city, Arizona","Flagstaff city, Arizona",208.0,36.0,161.0,flagstaff,flagstaff,Flagstaff city,63.87,2486.0,82.0,7.0,72388.0,66145,71975,2729.0,35.0,57.0,arizona,63.91,307.0,0.04
13,"United States - Gilbert town, Arizona","Gilbert town, Arizona",112.0,30.0,466.0,gilbert town,gilbert,Gilbert town,67.96,2754.0,135.0,5.0,242090.0,209446,242354,3355.0,39.0,51.0,arizona,68.15,207.0,0.18
14,"United States - Glendale city, Arizona","Glendale city, Arizona",627.0,48.0,1589.0,glendale,glendale,Glendale city,59.98,8541.0,1163.0,12.0,249273.0,226127,246709,11293.0,97.0,481.0,arizona,60.13,1217.0,0.16
15,"United States - Goodyear city, Arizona","Goodyear city, Arizona",153.0,0.0,346.0,goodyear,goodyear,Goodyear city,191.48,1817.0,117.0,2.0,79419.0,65473,79858,2280.0,27.0,28.0,arizona,191.52,210.0,0.04
16,"United States - Lake Havasu City city, Arizona","Lake Havasu City city, Arizona",93.0,23.0,245.0,lake havasu,lake havasu city,Lake Havasu City city,44.43,848.0,71.0,0.0,53937.0,52578,54411,1164.0,21.0,6.0,arizona,44.48,120.0,0.05
